"year_month","Brent Crude","WTI Crude","Dubai Crude","US Natural Gas","EU Natural Gas","Japan LNG","Urea (Nitrogen)","DAP (Phosphor)","Kalium (Potassium)","Maize","Sorghum","Rice","SRW Wheat","HRW Wheat"
"1960M01",1.6,NA,1.6,0.14,0.4,NA,42.3,NA,28.5,45,39,104.5,NA,59.9
"1960M02",1.6,NA,1.6,0.14,0.4,NA,42.3,NA,28.5,44,39,103.5,NA,61
"1960M03",1.6,NA,1.6,0.14,0.4,NA,42.3,NA,28.5,45,35,103.8,NA,61.7
"1960M04",1.6,NA,1.6,0.14,0.4,NA,42.3,NA,28.5,45,35,101,NA,61
"1960M05",1.6,NA,1.6,0.14,0.4,NA,42.3,NA,28.5,48,35,102.2,NA,57.7
"1960M06",1.6,NA,1.6,0.14,0.4,NA,42.3,NA,28.5,47,36,103.1,NA,55.5
"1960M07",1.6,NA,1.6,0.14,0.4,NA,42.3,NA,28.5,47,39.9,102.1,NA,54.8
"1960M08",1.6,NA,1.6,0.14,0.4,NA,42.3,NA,28.5,47,39,109.7,NA,55.1
"1960M09",1.6,NA,1.6,0.14,0.4,NA,42.3,NA,28.5,46,35,116.1,NA,56.6
"1960M10",1.6,NA,1.6,0.14,0.4,NA,42.3,NA,28.5,42,35,115.2,NA,57
"1960M11",1.6,NA,1.6,0.14,0.4,NA,42.3,NA,28.5,38,35,114.4,NA,57.7
"1960M12",1.6,NA,1.6,0.14,0.4,NA,42.3,NA,28.5,40,36,112.7,NA,58.1
"1961M01",1.6,NA,1.6,0.15,0.4,NA,42.3,NA,30,43,38,113.5,NA,58.8
"1961M02",1.6,NA,1.6,0.15,0.4,NA,42.3,NA,30,44,39,109.5,NA,59.2
"1961M03",1.6,NA,1.6,0.15,0.4,NA,42.3,NA,30,44,39,117.7,NA,58.1
"1961M04",1.6,NA,1.6,0.15,0.4,NA,42.3,NA,30,43,38,115.2,NA,57.3
"1961M05",1.6,NA,1.6,0.15,0.4,NA,42.3,NA,30,45,42,119.4,NA,55.9
"1961M06",1.6,NA,1.6,0.15,0.4,NA,42.3,NA,30,44,45,121.4,NA,54.4
"1961M07",1.6,NA,1.6,0.15,0.4,NA,42.3,NA,30,45,45,123.4,NA,56.6
"1961M08",1.6,NA,1.6,0.15,0.4,NA,42.3,NA,30,44,44,119.6,NA,58.8
"1961M09",1.6,NA,1.6,0.15,0.4,NA,42.3,NA,30,43,45,119,NA,59.9
"1961M10",1.6,NA,1.6,0.15,0.4,NA,42.3,NA,30,47.6,40,120.3,NA,60.3
"1961M11",1.6,NA,1.6,0.15,0.4,NA,42.3,NA,30,48.4,41,128.3,NA,61.7
"1961M12",1.6,NA,1.6,0.15,0.4,NA,42.3,NA,30,48.4,41,120.1,NA,62.5
"1962M01",1.5,NA,1.5,0.16,0.4,NA,42.3,NA,30,48,44.5,117.8,NA,60.6
"1962M02",1.5,NA,1.5,0.16,0.4,NA,42.3,NA,30,48,44.5,119.2,NA,61.4
"1962M03",1.5,NA,1.5,0.16,0.4,NA,42.3,NA,30,48.8,45.6,123.8,NA,61.7
"1962M04",1.5,NA,1.5,0.16,0.4,NA,42.3,NA,30,48.8,46.5,130.8,NA,62.1
"1962M05",1.5,NA,1.5,0.16,0.4,NA,42.3,NA,30,49.6,47.2,149.1,NA,63.6
"1962M06",1.5,NA,1.5,0.16,0.4,NA,42.3,NA,30,49.6,47.2,144.1,NA,64.3
"1962M07",1.5,NA,1.5,0.16,0.4,NA,42.3,NA,30,48.8,44.3,144.2,NA,65.4
"1962M08",1.5,NA,1.5,0.16,0.4,NA,42.3,NA,30,47.2,42.6,142.9,NA,66.5
"1962M09",1.5,NA,1.5,0.16,0.4,NA,42.3,NA,30,47.6,42.6,140.6,NA,65.8
"1962M10",1.5,NA,1.5,0.16,0.4,NA,42.3,NA,30,47.6,42.8,143,NA,64.3
"1962M11",1.5,NA,1.5,0.16,0.4,NA,42.3,NA,30,48.4,43.4,142.5,NA,68.7
"1962M12",1.5,NA,1.5,0.16,0.4,NA,42.3,NA,30,51.2,45.2,121.1,NA,67.6
"1963M01",1.5,NA,1.5,0.16,0.39,NA,42.3,NA,30,52.8,46.5,121.8,NA,67.2
"1963M02",1.5,NA,1.5,0.16,0.39,NA,42.3,NA,30,53.2,47.2,123.4,NA,68.3
"1963M03",1.5,NA,1.5,0.16,0.39,NA,42.3,NA,30,52.4,47.2,123.3,NA,69.5
"1963M04",1.5,NA,1.5,0.16,0.39,NA,42.3,NA,30,52,46.3,122.4,NA,70.9
"1963M05",1.5,NA,1.5,0.16,0.39,NA,42.3,NA,30,52.4,46.5,123.2,NA,67.6
"1963M06",1.5,NA,1.5,0.16,0.39,NA,42.3,NA,30,55.5,48.3,128.1,NA,58.4
"1963M07",1.5,NA,1.5,0.16,0.39,NA,42.3,NA,30,56.7,48.4,130.6,NA,57.7
"1963M08",1.5,NA,1.5,0.16,0.39,NA,42.3,NA,30,55.5,47.8,129.9,NA,58.4
"1963M09",1.5,NA,1.5,0.16,0.39,NA,42.3,NA,30,55.9,48.9,130.3,NA,60.6
"1963M10",1.5,NA,1.5,0.16,0.39,NA,42.3,NA,30,53.2,49,128.7,NA,65
"1963M11",1.5,NA,1.5,0.16,0.39,NA,42.3,NA,30,52.4,49,124.8,NA,65
"1963M12",1.5,NA,1.5,0.16,0.39,NA,42.3,NA,30,53.5,49,121.5,NA,65
"1964M01",1.5,NA,1.5,0.15,0.38,NA,60.5,NA,32.5,55.1,49.6,124,NA,64
"1964M02",1.5,NA,1.5,0.15,0.38,NA,60.5,NA,32.5,52.8,49.9,119.1,NA,66.1
"1964M03",1.5,NA,1.5,0.15,0.38,NA,60.5,NA,32.5,54.3,49,115.1,NA,66.9
"1964M04",1.5,NA,1.5,0.15,0.38,NA,60.5,NA,32.5,55.5,48.1,116.9,NA,67.6
"1964M05",1.5,NA,1.5,0.15,0.38,NA,60.5,NA,32.5,55.9,48.1,117,NA,69.5
"1964M06",1.5,NA,1.5,0.15,0.38,NA,60.5,NA,32.5,56.3,47.4,119.2,NA,65
"1964M07",1.5,NA,1.5,0.15,0.38,NA,60.5,NA,32.5,55.9,47.4,122.6,NA,68.7
"1964M08",1.5,NA,1.5,0.15,0.38,NA,60.5,NA,32.5,54.7,47.6,122.9,NA,68.7
"1964M09",1.5,NA,1.5,0.15,0.38,NA,60.5,NA,32.5,55.1,48.5,123.4,NA,69.1
"1964M10",1.5,NA,1.5,0.15,0.38,NA,60.5,NA,32.5,52.8,47.4,121.5,NA,68.7
"1964M11",1.5,NA,1.5,0.15,0.38,NA,60.5,NA,32.5,52.8,47.2,121,NA,68
"1964M12",1.5,NA,1.5,0.15,0.38,NA,60.5,NA,32.5,54.3,48.7,119.1,NA,68
"1965M01",1.4,NA,1.4,0.16,0.41,NA,65.8,NA,29.5,55.9,49.8,114.6,NA,66.1
"1965M02",1.4,NA,1.4,0.16,0.41,NA,65.8,NA,29.5,56.7,49.8,115.9,NA,61.4
