YEAR-MONTH,Average crude oil ($/bbl),Brent Crude ($/bbl),Dubai Crude ($/bbl),WTI Crude ($/bbl),Groundnut oil ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybean oil ($/mt),Rapeseed oil ($/mt),Sunflower oil ($/mt),Beef ($/kg),Chicken ($/kg),Lamb ($/kg),"Shrimps, Mexican ($/kg)",Cameroon Logs ($/cubic meter),Malaysian Logs ($/cubic meter),Cameroon Sawnwood ($/cubic meter),Malaysian Sawnwood ($/cubic meter),Plywood (cents/sheet)
1960M01,1.63,1.63,1.63,…,334,233,…,204,…,…,0.71,0.3,…,1.43,…,31.94,…,149.17,…
1960M02,1.63,1.63,1.63,…,341,229,…,201,…,…,0.71,0.3,…,1.5,…,31.94,…,149.17,…
1960M03,1.63,1.63,1.63,…,338,225,…,201,…,…,0.77,0.3,…,1.5,…,31.94,…,149.17,…
1960M04,1.63,1.63,1.63,…,333,225,…,207,…,…,0.84,0.3,…,1.68,…,31.94,…,149.17,…
1960M05,1.63,1.63,1.63,…,335,225,…,209,…,…,0.76,0.3,…,1.76,…,31.94,…,149.17,…
1960M06,1.63,1.63,1.63,…,334,219,…,218,…,…,0.71,0.3,…,1.76,…,31.94,…,149.17,…
1960M07,1.63,1.63,1.63,…,336,221,…,224,…,…,0.75,0.3,…,1.74,…,31.94,…,149.17,…
1960M08,1.63,1.63,1.63,…,336,225,…,237,…,…,0.78,0.3,…,1.59,…,31.94,…,149.17,…
1960M09,1.63,1.63,1.63,…,323,224,…,231,…,…,0.81,0.3,…,1.52,…,31.94,…,149.17,…
1960M10,1.63,1.63,1.63,…,310,222,…,237,…,…,0.71,0.3,…,1.63,…,31.94,…,149.17,…
1960M11,1.63,1.63,1.63,…,303,222,…,259,…,…,0.63,0.3,…,1.63,…,31.94,…,149.17,…
1960M12,1.63,1.63,1.63,…,301,223,…,259,…,…,0.67,0.3,…,1.52,…,31.94,…,149.17,…
1961M01,1.57,1.57,1.57,…,331,223,…,278,…,…,0.64,0.31,…,1.52,…,33.06,…,151.98,…
1961M02,1.57,1.57,1.57,…,349,228,…,303,…,…,0.64,0.31,…,1.54,…,33.06,…,151.98,…
1961M03,1.57,1.57,1.57,…,373,231,…,311,…,…,0.78,0.31,…,1.52,…,33.06,…,151.98,…
