YEAR-MONTH,Average Crude oil ($/bbl),Brent Crude ($/bbl),Dubai Crude ($/bbl),WTI Crude ($/bbl),US Natural Gas ($/mmbtu),Europe Natural Gas ($/mmbtu),Japan Liquefied Natural Gas ($/mmbtu),TSR20 Rubber ($/kg),RSS3 Rubber ($/kg),A Index Cotton ($/kg),Aluminum ($/mt),CFR Spot Iron ore ($/dmtu),Copper ($/mt),Lead ($/mt),Tin ($/mt),Nickel ($/mt),Zinc ($/mt),Gold ($/troy oz),Platinum ($/troy oz),Silver ($/troy oz)
1960M01,1.63,1.63,1.63,…,0.14,0.4,…,…,0.82,0.65,511.47,11.42,715.4,206.1,2180.4,1631,260.8,35.27,83.5,0.91
1960M02,1.63,1.63,1.63,…,0.14,0.4,…,…,0.83,0.65,511.47,11.42,728.19,203.7,2180.4,1631,244.9,35.27,83.5,0.91
1960M03,1.63,1.63,1.63,…,0.14,0.4,…,…,0.86,0.65,511.47,11.42,684.94,210.3,2173.8,1631,248.7,35.27,83.5,0.91
1960M04,1.63,1.63,1.63,…,0.14,0.4,…,…,0.86,0.64,511.47,11.42,723.11,213.6,2178.2,1631,254.6,35.27,83.5,0.91
1960M05,1.63,1.63,1.63,…,0.14,0.4,…,…,0.93,0.65,511.47,11.42,684.75,213.4,2162.7,1631,253.8,35.27,83.5,0.91
1960M06,1.63,1.63,1.63,…,0.14,0.4,…,…,0.89,0.66,511.47,11.42,691.59,202.4,2184.8,1631,249.8,35.27,83.5,0.91
1960M07,1.63,1.63,1.63,…,0.14,0.4,…,…,0.79,0.66,511.47,11.42,702.39,196.2,2248.7,1631,248.7,35.27,83.5,0.91
1960M08,1.63,1.63,1.63,…,0.14,0.4,…,…,0.72,0.65,511.47,11.42,675.94,195.3,2204.6,1631,241,35.27,83.5,0.91
1960M09,1.63,1.63,1.63,…,0.14,0.4,…,…,0.73,0.66,511.47,11.42,647.06,192.7,2226.7,1631,240.1,35.27,83.5,0.91
1960M10,1.63,1.63,1.63,…,0.14,0.4,…,…,0.69,0.67,511.47,11.42,612.66,185.2,2226.7,1631,242.3,35.27,83.5,0.91
1960M11,1.63,1.63,1.63,…,0.14,0.4,…,…,0.63,0.67,511.47,11.42,642.13,188.1,2204.6,1631,241.4,35.27,83.5,0.91
1960M12,1.63,1.63,1.63,…,0.14,0.4,…,…,0.62,0.66,511.47,11.42,636.91,179.2,2189.2,1631,228.2,35.27,83.5,0.91
1961M01,1.57,1.57,1.57,…,0.15,0.4,…,…,0.6,0.66,511.47,11.02,606.71,175.9,2162.7,1711,218,35.25,83.5,0.91
1961M02,1.57,1.57,1.57,…,0.15,0.4,…,…,0.58,0.68,511.47,11.02,616.63,179.9,2187,1711,228.2,35.25,83.5,0.91
1961M03,1.57,1.57,1.57,…,0.15,0.4,…,…,0.62,0.67,511.47,11.02,621.26,181.7,2248.7,1711,233.2,35.25,83.5,0.91
1961M04,1.57,1.57,1.57,…,0.15,0.4,…,…,0.64,0.67,511.47,11.02,631.84,185,2308.2,1711,231.3,35.25,83.5,0.91
1961M05,1.57,1.57,1.57,…,0.15,0.4,…,…,0.64,0.68,511.47,11.02,668.44,183.6,2376.6,1711,227.1,35.25,83.5,0.91
1961M06,1.57,1.57,1.57,…,0.15,0.4,…,…,0.61,0.68,511.47,11.02,652.12,178.4,2467,1711,217.8,35.25,83.5,0.91
